,USA300_TCH1516,link
1749,USA300HOU_1712,https://aureowiki.med.uni-greifswald.de/SAUPAN004379000
1750,USA300HOU_1713,https://aureowiki.med.uni-greifswald.de/SAUPAN004380000
1751,USA300HOU_1714,https://aureowiki.med.uni-greifswald.de/SAUPAN004384000
1752,USA300HOU_1715,https://aureowiki.med.uni-greifswald.de/SAUPAN004385000
1753,USA300HOU_1716,https://aureowiki.med.uni-greifswald.de/SAUPAN004387000
1754,USA300HOU_1717,https://aureowiki.med.uni-greifswald.de/SAUPAN004388000
1755,USA300HOU_1718,https://aureowiki.med.uni-greifswald.de/SAUPAN004390000
1756,USA300HOU_1719,https://aureowiki.med.uni-greifswald.de/SAUPAN004391000
1757,USA300HOU_1720,https://aureowiki.med.uni-greifswald.de/SAUPAN004393000
1758,USA300HOU_1721,https://aureowiki.med.uni-greifswald.de/SAUPAN004396000
1759,USA300HOU_1722,https://aureowiki.med.uni-greifswald.de/SAUPAN004397000
1760,USA300HOU_1723,https://aureowiki.med.uni-greifswald.de/SAUPAN004398000
1761,USA300HOU_1724,https://aureowiki.med.uni-greifswald.de/SAUPAN004399000
1762,USA300HOU_1725,https://aureowiki.med.uni-greifswald.de/SAUPAN004400000
1763,USA300HOU_1726,https://aureowiki.med.uni-greifswald.de/SAUPAN004401000
1764,USA300HOU_1727,https://aureowiki.med.uni-greifswald.de/SAUPAN004402000
1765,USA300HOU_1728,https://aureowiki.med.uni-greifswald.de/SAUPAN004405000
1766,USA300HOU_1729,https://aureowiki.med.uni-greifswald.de/SAUPAN004406000
1767,USA300HOU_1730,https://aureowiki.med.uni-greifswald.de/SAUPAN004407000
1768,USA300HOU_1731,https://aureowiki.med.uni-greifswald.de/SAUPAN004408000
1769,USA300HOU_1732,https://aureowiki.med.uni-greifswald.de/SAUPAN004409000
1770,USA300HOU_1733,https://aureowiki.med.uni-greifswald.de/SAUPAN004410000
1771,USA300HOU_1734,https://aureowiki.med.uni-greifswald.de/SAUPAN004411000
1772,USA300HOU_1735,https://aureowiki.med.uni-greifswald.de/SAUPAN004412000
1773,USA300HOU_1736,https://aureowiki.med.uni-greifswald.de/SAUPAN004413000
1774,USA300HOU_1737,https://aureowiki.med.uni-greifswald.de/SAUPAN004414000
1775,USA300HOU_1738,https://aureowiki.med.uni-greifswald.de/SAUPAN004425000
1776,USA300HOU_1739,https://aureowiki.med.uni-greifswald.de/SAUPAN004426000
1777,USA300HOU_1740,https://aureowiki.med.uni-greifswald.de/SAUPAN004427000
1778,USA300HOU_1741,https://aureowiki.med.uni-greifswald.de/SAUPAN004428000
1779,USA300HOU_1742,https://aureowiki.med.uni-greifswald.de/SAUPAN004429000
1780,USA300HOU_1743,https://aureowiki.med.uni-greifswald.de/SAUPAN004430000
1781,USA300HOU_1744,https://aureowiki.med.uni-greifswald.de/SAUPAN004431000
1782,USA300HOU_1745,https://aureowiki.med.uni-greifswald.de/SAUPAN004432000
1783,USA300HOU_1746,https://aureowiki.med.uni-greifswald.de/SAUPAN004433000
1784,USA300HOU_1747,https://aureowiki.med.uni-greifswald.de/SAUPAN004438000
1785,USA300HOU_1748,https://aureowiki.med.uni-greifswald.de/SAUPAN004440000
1786,USA300HOU_1749,https://aureowiki.med.uni-greifswald.de/SAUPAN004441000
1787,USA300HOU_1750,https://aureowiki.med.uni-greifswald.de/SAUPAN004444000
1788,USA300HOU_1751,https://aureowiki.med.uni-greifswald.de/SAUPAN004446000
1789,USA300HOU_1752,https://aureowiki.med.uni-greifswald.de/SAUPAN004447000
1790,USA300HOU_1753,https://aureowiki.med.uni-greifswald.de/SAUPAN004448000
1791,USA300HOU_1754,https://aureowiki.med.uni-greifswald.de/SAUPAN004450000
1792,USA300HOU_1755,https://aureowiki.med.uni-greifswald.de/SAUPAN004452000
1793,USA300HOU_1756,https://aureowiki.med.uni-greifswald.de/SAUPAN004454000
1794,USA300HOU_1757,https://aureowiki.med.uni-greifswald.de/SAUPAN004455000
1795,USA300HOU_1758,https://aureowiki.med.uni-greifswald.de/SAUPAN004456000
1796,USA300HOU_1759,https://aureowiki.med.uni-greifswald.de/SAUPAN004457000
1797,USA300HOU_1760,https://aureowiki.med.uni-greifswald.de/SAUPAN004458000
1798,USA300HOU_1761,https://aureowiki.med.uni-greifswald.de/SAUPAN004460000
1799,USA300HOU_1762,https://aureowiki.med.uni-greifswald.de/SAUPAN004461000
1800,USA300HOU_1763,https://aureowiki.med.uni-greifswald.de/SAUPAN004464000
1801,USA300HOU_1764,https://aureowiki.med.uni-greifswald.de/SAUPAN004465000
1802,USA300HOU_1765,https://aureowiki.med.uni-greifswald.de/SAUPAN004467000
1803,USA300HOU_1766,https://aureowiki.med.uni-greifswald.de/SAUPAN004470000
1804,USA300HOU_1767,https://aureowiki.med.uni-greifswald.de/SAUPAN004473000
1805,USA300HOU_1768,https://aureowiki.med.uni-greifswald.de/SAUPAN004475000
1806,USA300HOU_1769,https://aureowiki.med.uni-greifswald.de/SAUPAN004476000
1807,USA300HOU_1770,https://aureowiki.med.uni-greifswald.de/SAUPAN004479000
1808,USA300HOU_1771,https://aureowiki.med.uni-greifswald.de/SAUPAN004480000
1809,USA300HOU_1772,https://aureowiki.med.uni-greifswald.de/SAUPAN004482000
1810,USA300HOU_1773,https://aureowiki.med.uni-greifswald.de/SAUPAN004483000
1811,USA300HOU_1774,https://aureowiki.med.uni-greifswald.de/SAUPAN004486000
1812,USA300HOU_1775,https://aureowiki.med.uni-greifswald.de/SAUPAN004499000
1813,USA300HOU_1776,https://aureowiki.med.uni-greifswald.de/SAUPAN004500000
1814,USA300HOU_1777,https://aureowiki.med.uni-greifswald.de/SAUPAN004501000
1815,USA300HOU_1778,https://aureowiki.med.uni-greifswald.de/SAUPAN004503000
1816,USA300HOU_1779,https://aureowiki.med.uni-greifswald.de/SAUPAN004505000
1817,USA300HOU_1780,https://aureowiki.med.uni-greifswald.de/SAUPAN004507000
1818,USA300HOU_1781,https://aureowiki.med.uni-greifswald.de/SAUPAN004508000
1819,USA300HOU_1782,https://aureowiki.med.uni-greifswald.de/SAUPAN004509000
1820,USA300HOU_1783,https://aureowiki.med.uni-greifswald.de/SAUPAN004510000
1821,USA300HOU_1784,https://aureowiki.med.uni-greifswald.de/SAUPAN004511000
1822,USA300HOU_1785,https://aureowiki.med.uni-greifswald.de/SAUPAN004512000
1823,USA300HOU_1786,https://aureowiki.med.uni-greifswald.de/SAUPAN004514000
1824,USA300HOU_1787,https://aureowiki.med.uni-greifswald.de/SAUPAN004516000
1825,USA300HOU_1788,https://aureowiki.med.uni-greifswald.de/SAUPAN004518000
1826,USA300HOU_1789,https://aureowiki.med.uni-greifswald.de/SAUPAN004519000
1827,USA300HOU_1790,https://aureowiki.med.uni-greifswald.de/SAUPAN004520000
1828,USA300HOU_1791,https://aureowiki.med.uni-greifswald.de/SAUPAN004528000
1829,USA300HOU_1792,https://aureowiki.med.uni-greifswald.de/SAUPAN004530000
1830,USA300HOU_1793,https://aureowiki.med.uni-greifswald.de/SAUPAN004532000
1831,USA300HOU_1794,https://aureowiki.med.uni-greifswald.de/SAUPAN004540000
1832,USA300HOU_1795,https://aureowiki.med.uni-greifswald.de/SAUPAN004542000
1833,USA300HOU_nc0013,https://aureowiki.med.uni-greifswald.de/SAUPAN004546000
1834,USA300HOU_1796,https://aureowiki.med.uni-greifswald.de/SAUPAN004548000
1835,USA300HOU_1797,https://aureowiki.med.uni-greifswald.de/SAUPAN004549000
1836,USA300HOU_1799,https://aureowiki.med.uni-greifswald.de/SAUPAN004550000
1837,USA300HOU_1798,https://aureowiki.med.uni-greifswald.de/SAUPAN004553000
1838,USA300HOU_1800,https://aureowiki.med.uni-greifswald.de/SAUPAN004556000
1839,USA300HOU_1801,https://aureowiki.med.uni-greifswald.de/SAUPAN004558000
1840,USA300HOU_1803,https://aureowiki.med.uni-greifswald.de/SAUPAN004559000
1841,USA300HOU_1802,https://aureowiki.med.uni-greifswald.de/SAUPAN004561000
1842,USA300HOU_1804,https://aureowiki.med.uni-greifswald.de/SAUPAN004564000
1843,USA300HOU_1805,https://aureowiki.med.uni-greifswald.de/SAUPAN004566000
1844,USA300HOU_1806,https://aureowiki.med.uni-greifswald.de/SAUPAN004567000
1845,USA300HOU_1807,https://aureowiki.med.uni-greifswald.de/SAUPAN004570000
1846,USA300HOU_nc0014,https://aureowiki.med.uni-greifswald.de/SAUPAN004571000
1847,USA300HOU_1808,https://aureowiki.med.uni-greifswald.de/SAUPAN004572000
1848,USA300HOU_1809,https://aureowiki.med.uni-greifswald.de/SAUPAN004573000
1849,USA300HOU_1810,https://aureowiki.med.uni-greifswald.de/SAUPAN004574000
1850,USA300HOU_1811,https://aureowiki.med.uni-greifswald.de/SAUPAN004575000
1851,USA300HOU_1812,https://aureowiki.med.uni-greifswald.de/SAUPAN004576000
1852,USA300HOU_1813,https://aureowiki.med.uni-greifswald.de/SAUPAN004577000
1853,USA300HOU_1817,https://aureowiki.med.uni-greifswald.de/SAUPAN004583000
1854,USA300HOU_1814,https://aureowiki.med.uni-greifswald.de/SAUPAN004584000
1855,USA300HOU_1815,https://aureowiki.med.uni-greifswald.de/SAUPAN004585000
1856,USA300HOU_1816,https://aureowiki.med.uni-greifswald.de/SAUPAN004586000
1857,USA300HOU_1818,https://aureowiki.med.uni-greifswald.de/SAUPAN004592000
1858,USA300HOU_nc0015,https://aureowiki.med.uni-greifswald.de/SAUPAN004593000
1859,USA300HOU_1819,https://aureowiki.med.uni-greifswald.de/SAUPAN004601000
1860,USA300HOU_nc0016,https://aureowiki.med.uni-greifswald.de/SAUPAN004602000
1861,USA300HOU_1820,https://aureowiki.med.uni-greifswald.de/SAUPAN004604000
1862,USA300HOU_1821,https://aureowiki.med.uni-greifswald.de/SAUPAN004610000
1863,USA300HOU_t0017,https://aureowiki.med.uni-greifswald.de/SAUPAN004743000
1864,USA300HOU_t0018,https://aureowiki.med.uni-greifswald.de/SAUPAN004747000
1865,USA300HOU_t0019,https://aureowiki.med.uni-greifswald.de/SAUPAN004748000
1866,USA300HOU_t0020,https://aureowiki.med.uni-greifswald.de/SAUPAN004749000
1867,USA300HOU_t0021,https://aureowiki.med.uni-greifswald.de/SAUPAN004750000
1868,USA300HOU_t0022,https://aureowiki.med.uni-greifswald.de/SAUPAN004751000
1869,USA300HOU_t0023,https://aureowiki.med.uni-greifswald.de/SAUPAN004752000
1870,USA300HOU_t0024,https://aureowiki.med.uni-greifswald.de/SAUPAN004753000
1871,USA300HOU_1822,https://aureowiki.med.uni-greifswald.de/SAUPAN004754000
1872,USA300HOU_1823,https://aureowiki.med.uni-greifswald.de/SAUPAN004756000
1873,USA300HOU_1824,https://aureowiki.med.uni-greifswald.de/SAUPAN004757000
1874,USA300HOU_1825,https://aureowiki.med.uni-greifswald.de/SAUPAN004758000
1875,USA300HOU_1826,https://aureowiki.med.uni-greifswald.de/SAUPAN004759000
1876,USA300HOU_1827,https://aureowiki.med.uni-greifswald.de/SAUPAN004760000
1877,USA300HOU_1828,https://aureowiki.med.uni-greifswald.de/SAUPAN004761000
1878,USA300HOU_1829,https://aureowiki.med.uni-greifswald.de/SAUPAN004762000
1879,USA300HOU_1830,https://aureowiki.med.uni-greifswald.de/SAUPAN004763000
1880,USA300HOU_1831,https://aureowiki.med.uni-greifswald.de/SAUPAN004764000
1881,USA300HOU_1832,https://aureowiki.med.uni-greifswald.de/SAUPAN004769000
1882,USA300HOU_1833,https://aureowiki.med.uni-greifswald.de/SAUPAN004771000
1883,USA300HOU_1834,https://aureowiki.med.uni-greifswald.de/SAUPAN004772000
1884,USA300HOU_1835,https://aureowiki.med.uni-greifswald.de/SAUPAN004773000
1885,USA300HOU_1836,https://aureowiki.med.uni-greifswald.de/SAUPAN004774000
1886,USA300HOU_1837,https://aureowiki.med.uni-greifswald.de/SAUPAN004775000
1887,USA300HOU_1838,https://aureowiki.med.uni-greifswald.de/SAUPAN004776000
1888,USA300HOU_1839,https://aureowiki.med.uni-greifswald.de/SAUPAN004777000
1889,USA300HOU_1840,https://aureowiki.med.uni-greifswald.de/SAUPAN004778000
1890,USA300HOU_1841,https://aureowiki.med.uni-greifswald.de/SAUPAN004780000
1891,USA300HOU_1842,https://aureowiki.med.uni-greifswald.de/SAUPAN004781000
1892,USA300HOU_1843,https://aureowiki.med.uni-greifswald.de/SAUPAN004782000
1893,USA300HOU_1844,https://aureowiki.med.uni-greifswald.de/SAUPAN004783000
1894,USA300HOU_1845,https://aureowiki.med.uni-greifswald.de/SAUPAN004784000
1895,USA300HOU_1846,https://aureowiki.med.uni-greifswald.de/SAUPAN004785000
1896,USA300HOU_1847,https://aureowiki.med.uni-greifswald.de/SAUPAN004787000
1897,USA300HOU_1848,https://aureowiki.med.uni-greifswald.de/SAUPAN004789000
1898,USA300HOU_1849,https://aureowiki.med.uni-greifswald.de/SAUPAN004790000
1899,USA300HOU_1850,https://aureowiki.med.uni-greifswald.de/SAUPAN004791000
1900,USA300HOU_1851,https://aureowiki.med.uni-greifswald.de/SAUPAN004792000
1901,USA300HOU_1852,https://aureowiki.med.uni-greifswald.de/SAUPAN004793000
1902,USA300HOU_1853,https://aureowiki.med.uni-greifswald.de/SAUPAN004794000
1903,USA300HOU_1854,https://aureowiki.med.uni-greifswald.de/SAUPAN004795000
1904,USA300HOU_1855,https://aureowiki.med.uni-greifswald.de/SAUPAN004796000
1905,USA300HOU_t0025,https://aureowiki.med.uni-greifswald.de/SAUPAN004800000
1906,USA300HOU_t0027,https://aureowiki.med.uni-greifswald.de/SAUPAN004801000
1907,USA300HOU_t0028,https://aureowiki.med.uni-greifswald.de/SAUPAN004802000
1908,USA300HOU_t0029,https://aureowiki.med.uni-greifswald.de/SAUPAN004803000
1909,USA300HOU_t0030,https://aureowiki.med.uni-greifswald.de/SAUPAN004804000
1910,USA300HOU_t0031,https://aureowiki.med.uni-greifswald.de/SAUPAN004805000
1911,USA300HOU_t0032,https://aureowiki.med.uni-greifswald.de/SAUPAN004806000
1912,USA300HOU_t0033,https://aureowiki.med.uni-greifswald.de/SAUPAN004807000
1913,USA300HOU_t0034,https://aureowiki.med.uni-greifswald.de/SAUPAN004808000
1914,USA300HOU_t0035,https://aureowiki.med.uni-greifswald.de/SAUPAN004809000
1915,USA300HOU_t0036,https://aureowiki.med.uni-greifswald.de/SAUPAN004810000
1916,USA300HOU_t0037,https://aureowiki.med.uni-greifswald.de/SAUPAN004811000
1917,USA300HOU_t0038,https://aureowiki.med.uni-greifswald.de/SAUPAN004812000
1918,USA300HOU_t0039,https://aureowiki.med.uni-greifswald.de/SAUPAN004813000
1919,USA300HOU_t0040,https://aureowiki.med.uni-greifswald.de/SAUPAN004814000
1920,USA300HOU_t0041,https://aureowiki.med.uni-greifswald.de/SAUPAN004815000
1921,USA300HOU_t0042,https://aureowiki.med.uni-greifswald.de/SAUPAN004816000
1922,USA300HOU_t0043,https://aureowiki.med.uni-greifswald.de/SAUPAN004817000
1923,USA300HOU_t0044,https://aureowiki.med.uni-greifswald.de/SAUPAN004818000
1924,USA300HOU_t0045,https://aureowiki.med.uni-greifswald.de/SAUPAN004819000
1925,USA300HOU_t0046,https://aureowiki.med.uni-greifswald.de/SAUPAN004820000
1926,USA300HOU_t0047,https://aureowiki.med.uni-greifswald.de/SAUPAN004821000
1927,USA300HOU_t0048,https://aureowiki.med.uni-greifswald.de/SAUPAN004822000
1928,USA300HOU_t0049,https://aureowiki.med.uni-greifswald.de/SAUPAN004823000
1929,USA300HOU_t0050,https://aureowiki.med.uni-greifswald.de/SAUPAN004824000
1930,USA300HOU_r0008,https://aureowiki.med.uni-greifswald.de/SAUPAN004825000
1931,USA300HOU_t0026,https://aureowiki.med.uni-greifswald.de/SAUPAN004826000
1932,USA300HOU_r0009,https://aureowiki.med.uni-greifswald.de/SAUPAN004833000
1933,USA300HOU_t0051,https://aureowiki.med.uni-greifswald.de/SAUPAN004834000
1934,USA300HOU_t0052,https://aureowiki.med.uni-greifswald.de/SAUPAN004835000
1935,USA300HOU_r0010,https://aureowiki.med.uni-greifswald.de/SAUPAN004837000
1936,USA300HOU_1856,https://aureowiki.med.uni-greifswald.de/SAUPAN004840000
1937,USA300HOU_1857,https://aureowiki.med.uni-greifswald.de/SAUPAN004842000
1938,USA300HOU_1858,https://aureowiki.med.uni-greifswald.de/SAUPAN004843000
1939,USA300HOU_1859,https://aureowiki.med.uni-greifswald.de/SAUPAN004844000
1940,USA300HOU_1860,https://aureowiki.med.uni-greifswald.de/SAUPAN004845000
1941,USA300HOU_1861,https://aureowiki.med.uni-greifswald.de/SAUPAN004847000
1942,USA300HOU_1862,https://aureowiki.med.uni-greifswald.de/SAUPAN004849000
1943,USA300HOU_1863,https://aureowiki.med.uni-greifswald.de/SAUPAN004850000
1944,USA300HOU_1864,https://aureowiki.med.uni-greifswald.de/SAUPAN004851000
1945,USA300HOU_1865,https://aureowiki.med.uni-greifswald.de/SAUPAN004853000
1946,USA300HOU_1866,https://aureowiki.med.uni-greifswald.de/SAUPAN004854000
1947,USA300HOU_1867,https://aureowiki.med.uni-greifswald.de/SAUPAN004855000
1948,USA300HOU_1868,https://aureowiki.med.uni-greifswald.de/SAUPAN004856000
1949,USA300HOU_1869,https://aureowiki.med.uni-greifswald.de/SAUPAN004857000
1950,USA300HOU_1870,https://aureowiki.med.uni-greifswald.de/SAUPAN004860000
1951,USA300HOU_1871,https://aureowiki.med.uni-greifswald.de/SAUPAN004861000
1952,USA300HOU_1872,https://aureowiki.med.uni-greifswald.de/SAUPAN004862000
1953,USA300HOU_1873,https://aureowiki.med.uni-greifswald.de/SAUPAN004892000
1954,USA300HOU_1874,https://aureowiki.med.uni-greifswald.de/SAUPAN004893000
1955,USA300HOU_1875,https://aureowiki.med.uni-greifswald.de/SAUPAN004894000
1956,USA300HOU_1876,https://aureowiki.med.uni-greifswald.de/SAUPAN004895000
1957,USA300HOU_1877,https://aureowiki.med.uni-greifswald.de/SAUPAN004896000
1958,USA300HOU_1878,https://aureowiki.med.uni-greifswald.de/SAUPAN004897000
1959,USA300HOU_1879,https://aureowiki.med.uni-greifswald.de/SAUPAN004898000
1960,USA300HOU_1880,https://aureowiki.med.uni-greifswald.de/SAUPAN004899000
1961,USA300HOU_1881,https://aureowiki.med.uni-greifswald.de/SAUPAN004900000
1962,USA300HOU_1882,https://aureowiki.med.uni-greifswald.de/SAUPAN004901000
1963,USA300HOU_1883,https://aureowiki.med.uni-greifswald.de/SAUPAN004902000
1964,USA300HOU_1884,https://aureowiki.med.uni-greifswald.de/SAUPAN004903000
1965,USA300HOU_1885,https://aureowiki.med.uni-greifswald.de/SAUPAN004907000
1966,USA300HOU_1886,https://aureowiki.med.uni-greifswald.de/SAUPAN004908000
1967,USA300HOU_1887,https://aureowiki.med.uni-greifswald.de/SAUPAN004911000
1968,USA300HOU_1888,https://aureowiki.med.uni-greifswald.de/SAUPAN004912000
1969,USA300HOU_1889,https://aureowiki.med.uni-greifswald.de/SAUPAN004913000
1970,USA300HOU_1890,https://aureowiki.med.uni-greifswald.de/SAUPAN004914000
1971,USA300HOU_1891,https://aureowiki.med.uni-greifswald.de/SAUPAN004915000
1972,USA300HOU_1892,https://aureowiki.med.uni-greifswald.de/SAUPAN004916000
1973,USA300HOU_1893,https://aureowiki.med.uni-greifswald.de/SAUPAN004918000
1974,USA300HOU_1894,https://aureowiki.med.uni-greifswald.de/SAUPAN004919000
1975,USA300HOU_1895,https://aureowiki.med.uni-greifswald.de/SAUPAN004920000
1976,USA300HOU_1896,https://aureowiki.med.uni-greifswald.de/SAUPAN004921000
1977,USA300HOU_1897,https://aureowiki.med.uni-greifswald.de/SAUPAN004922000
1978,USA300HOU_1898,https://aureowiki.med.uni-greifswald.de/SAUPAN004923000
1979,USA300HOU_1899,https://aureowiki.med.uni-greifswald.de/SAUPAN004925000
1980,USA300HOU_1900,https://aureowiki.med.uni-greifswald.de/SAUPAN004926000
1981,USA300HOU_1901,https://aureowiki.med.uni-greifswald.de/SAUPAN004927000
1982,USA300HOU_1902,https://aureowiki.med.uni-greifswald.de/SAUPAN004928000
1983,USA300HOU_1903,https://aureowiki.med.uni-greifswald.de/SAUPAN004929000
1984,USA300HOU_1904,https://aureowiki.med.uni-greifswald.de/SAUPAN004932000
1985,USA300HOU_1905,https://aureowiki.med.uni-greifswald.de/SAUPAN004933000
1986,USA300HOU_1906,https://aureowiki.med.uni-greifswald.de/SAUPAN004934000
1987,USA300HOU_1907,https://aureowiki.med.uni-greifswald.de/SAUPAN004935000
1988,USA300HOU_1908,https://aureowiki.med.uni-greifswald.de/SAUPAN004936000
1989,USA300HOU_1909,https://aureowiki.med.uni-greifswald.de/SAUPAN004937000
1990,USA300HOU_1910,https://aureowiki.med.uni-greifswald.de/SAUPAN004939000
1991,USA300HOU_1911,https://aureowiki.med.uni-greifswald.de/SAUPAN004940000
1992,USA300HOU_1912,https://aureowiki.med.uni-greifswald.de/SAUPAN004943000
1993,USA300HOU_1913,https://aureowiki.med.uni-greifswald.de/SAUPAN004944000
1994,USA300HOU_1914,https://aureowiki.med.uni-greifswald.de/SAUPAN004945000
1995,USA300HOU_1915,https://aureowiki.med.uni-greifswald.de/SAUPAN004946000
1996,USA300HOU_1916,https://aureowiki.med.uni-greifswald.de/SAUPAN004947000
1997,USA300HOU_1917,https://aureowiki.med.uni-greifswald.de/SAUPAN004948000
1998,USA300HOU_1918,https://aureowiki.med.uni-greifswald.de/SAUPAN004951000
1999,USA300HOU_1919,https://aureowiki.med.uni-greifswald.de/SAUPAN004952000
2000,USA300HOU_1920,https://aureowiki.med.uni-greifswald.de/SAUPAN004953000
2001,USA300HOU_1921,https://aureowiki.med.uni-greifswald.de/SAUPAN004954000
2002,USA300HOU_1922,https://aureowiki.med.uni-greifswald.de/SAUPAN004955000
2003,USA300HOU_1923,https://aureowiki.med.uni-greifswald.de/SAUPAN004956000
2004,USA300HOU_1924,https://aureowiki.med.uni-greifswald.de/SAUPAN004957000
2005,USA300HOU_1925,https://aureowiki.med.uni-greifswald.de/SAUPAN004958000
2006,USA300HOU_1926,https://aureowiki.med.uni-greifswald.de/SAUPAN004960000
2007,USA300HOU_1927,https://aureowiki.med.uni-greifswald.de/SAUPAN004972000
2008,USA300HOU_1928,https://aureowiki.med.uni-greifswald.de/SAUPAN004973000
2009,USA300HOU_1929,https://aureowiki.med.uni-greifswald.de/SAUPAN004974000
2010,USA300HOU_1930,https://aureowiki.med.uni-greifswald.de/SAUPAN004993000
2011,USA300HOU_1931,https://aureowiki.med.uni-greifswald.de/SAUPAN004994000
2012,USA300HOU_1932,https://aureowiki.med.uni-greifswald.de/SAUPAN004995000
2013,USA300HOU_1933,https://aureowiki.med.uni-greifswald.de/SAUPAN004996000
2014,USA300HOU_1934,https://aureowiki.med.uni-greifswald.de/SAUPAN004997000
2015,USA300HOU_1935,https://aureowiki.med.uni-greifswald.de/SAUPAN004998000
